Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.71,-0.09,-0.763%,391605082.00,United States,2012,178170,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.34,0.38,1.153%,345199693.00,United States,2015,49069,,
ADC,Agree Realty Corporation Common Stock,$64.97,0.19,0.293%,3597423009.00,United States,,1904691,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.68,1.08,3.418%,2507165417.00,,2020,498787,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$52.57,0.14,0.267%,29249372306.00,United States,,2909109,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$37.19,0.09,0.243%,3491901831.00,,2016,858776,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$74.50,-3.82,-4.877%,3696822908.00,United States,2001,874934,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.83,0.43,5.119%,7288796136.00,United States,2018,12634045,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.44,0.07,0.403%,1895438008.00,United States,,271930,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.05,0.00,0.00%,0.00,Netherlands,,19769,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$75.00,0.76,1.024%,18540523350.00,United States,,1552748,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.04,-0.05,-0.192%,0.00,,2019,80414,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.27,-0.08,-1.839%,8661777731.00,Netherlands,,2476433,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.69,-0.61,-2.013%,2945933097.00,United States,2003,1208209,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.12,-4.27,-5.59%,17478309333.00,Canada,,1642166,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.23,-0.011,-0.491%,388875363.00,,2018,118,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.25,0.07,0.316%,3697596403.00,United States,,3485945,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$44.40,-0.79,-1.748%,5761193617.00,Netherlands,2006,635805,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.42,0.69,2.79%,16907633782.00,United States,,4479300,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.16,-0.11,-0.771%,407028294.00,United States,2002,32864,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.68,-0.05,-0.194%,0.00,United States,,18775,,
AFG,American Financial Group Inc. Common Stock,$91.06,-0.58,-0.633%,7908034673.00,United States,,248275,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.15,0.10,0.357%,0.00,United States,2019,3036,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.82,0.07,0.262%,26767969.00,United States,2019,7159,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.85,0.18,0.651%,0.00,United States,2020,2989,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.70,0.116,0.436%,0.00,United States,2020,11147,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.25,-0.40,-8.602%,91911444.00,,2016,317704,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$44.49,-0.19,-0.425%,31251788950.00,United States,,2915662,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.46,0.04,0.277%,225186462.00,,2011,73459,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.03,-0.98,-6.995%,2882727062.00,Canada,,11133277,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2,$12.65,-0.60,-4.528%,0.00,,2021,1154819,,
AGCO,AGCO Corporation Common Stock,$112.09,-2.71,-2.361%,8395486300.00,United States,,479108,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.70,0.08,0.753%,134280527.00,United States,2006,44594,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.91,-0.52,-5.514%,3499203540.00,Canada,2015,4024600,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$78.16,-0.90,-1.138%,839125135.00,United States,,29027,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$36.50,0.54,1.502%,2949425570.00,Bermuda,2004,592958,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.97,1.31,2.869%,14536796122.00,United States,2015,796115,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.28,-0.06,-0.817%,854227804.00,Luxembourg,2011,195234,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.52,-0.30,-4.399%,233192827.00,United States,2018,245756,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$45.94,-0.69,-1.48%,720797176.00,United States,,42723,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$1.68,0.00,0.00%,35969511.00,United States,,63336,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.25,-0.01,-0.089%,886494679.00,United States,2013,218381,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.37,-0.03,-1.25%,126102600.00,United States,2003,4853736,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$143.63,10.05,7.524%,13766648527.00,,2020,6304326,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,0.00,0.00%,0.00,United States,2015,521,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.34,0.04,0.28%,207414133.00,,2013,40516,,
AIG,American International Group Inc. New Common Stock,$40.62,-0.27,-0.66%,34995175315.00,United States,,5344586,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIN,Albany International Corporation Common Stock,$76.19,-0.88,-1.142%,2460937000.00,United States,,99062,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.49,0.35,1.29%,943542981.00,,2019,140700,,
AIR,AAR Corp. Common Stock,$37.95,-0.67,-1.735%,1339344151.00,United States,,276563,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.53,0.43,1.159%,11427109593.00,,2020,729055,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$82.42,-1.39,-1.659%,3194598705.00,United States,,120126,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.87,-0.07,-1.417%,1482814381.00,United States,1994,8207496,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.16,0.35,1.411%,0.00,United States,,1370,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$138.61,-0.73,-0.524%,8144611465.00,United States,2004,188670,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.50,0.00,0.00%,0.00,United States,2020,6615,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$129.43,-2.90,-2.191%,0.00,United States,,636,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.46,0.03,0.262%,1032344568.00,United States,2020,2139750,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$120.85,-1.48,-1.21%,23242113700.00,United States,,824165,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.79,-0.34,-0.64%,4037723338.00,United States,,1661770,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.53,-0.03,-0.284%,242552685.00,United States,2015,26199,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.52,0.09,0.368%,0.00,United States,2017,2251,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.59,-0.11,-0.803%,,Chile,,741,,
AKO/B,Embotelladora Andina S.A.,$15.975,-0.675,-4.054%,,Chile,,4342,,
AKR,Acadia Realty Trust Common Stock,$14.64,-0.02,-0.136%,1262965028.00,United States,,524499,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.32,-0.40,-0.915%,4928902208.00,United States,2011,453908,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$184.10,0.10,0.054%,19598769231.00,United States,,1658705,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$69.11,1.76,2.613%,33808612000.00,Switzerland,2019,950210,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.41,0.13,0.202%,3347702343.00,United States,,392757,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.77,-0.14,-0.828%,1213382399.00,United States,,432301,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$144.57,-4.86,-3.252%,1717396907.00,United States,,52576,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$50.98,-0.34,-0.663%,6304379402.00,United States,,1042904,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$109.95,-0.12,-0.109%,33432279459.00,United States,,1260932,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$119.98,-0.42,-0.349%,11042841020.00,United States,2013,530068,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$37.37,0.16,0.43%,13971045956.00,United States,2014,2815117,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.55,-1.42,-3.229%,4794142625.00,United States,2012,1064139,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.37,-0.36,-3.355%,311291866.00,,2019,32478,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.18,-0.07,-0.683%,365843750.00,,2020,305129,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$93.52,-1.56,-1.641%,8167803094.00,Sweden,,345996,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$270.41,3.67,1.376%,1381062289.00,United States,,3599,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.08,-0.35,-4.152%,3851243136.00,United States,2017,4246009,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.35,-0.07,-0.426%,748979423.00,United States,,409597,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.14,0.09,4.39%,462443966.00,,2013,39459192,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.50,-0.18,-1.541%,18037537469.00,,2019,3717659,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$123.54,-0.86,-0.691%,28422212310.00,United States,,675299,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$106.25,0.49,0.463%,4819612519.00,United States,,265845,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.70,-0.05,-0.168%,9393015317.00,,2013,1423909,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.11,0.08,0.333%,1746751538.00,United States,2019,170034,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$71.17,-0.22,-0.308%,3347184313.00,United States,,206026,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.95,0.07,0.47%,49990976578.00,Mexico,,1906,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$201.55,1.42,0.71%,23778432443.00,United States,,545441,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.62,-0.02,-1.22%,61003451.00,United States,2016,1322205,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$61.28,1.38,2.304%,2933233076.00,United States,2010,1074991,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.78,-0.18,-3.629%,705663943.00,,2018,1521110,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$222.20,4.70,2.161%,98704208592.00,United States,,2310371,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$27.14,0.32,1.193%,6376708120.00,United States,2020,2089058,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.96,0.11,0.741%,50024415359.00,Mexico,,3900345,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$74.84,-0.92,-1.214%,6575818246.00,United States,,546893,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$306.12,10.15,3.429%,23161487360.00,,2014,1104232,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$21.53,0.32,1.509%,1343271168.00,United States,,1367825,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.60,-0.01,-0.383%,258012570.00,United States,,839125,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$337.08,-0.30,-0.089%,83833248815.00,United States,,1384081,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.03,0.05,0.557%,952041921.00,United States,2007,371821,,
AON,Aon plc Class A Ordinary Shares (Ireland),$205.22,-1.34,-0.649%,46916646937.00,United States,,1294490,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.75,0.04,0.373%,288906250.00,United States,2020,301559,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$56.16,-0.67,-1.179%,9068029739.00,United States,,804014,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.11,-0.09,-1.25%,130196471.00,United States,,191365,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.61,-0.59,-1.13%,4055260911.00,United States,2013,543099,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$285.74,0.45,0.158%,63162559262.00,United States,,1229710,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$16.87,-0.43,-2.486%,2864427732.00,,2020,1001773,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$135.36,-0.55,-0.405%,40493587095.00,United States,,967795,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.76,0.00,0.00%,2848874249.00,United States,2015,2741038,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$46.96,0.06,0.128%,10745191048.00,United States,2011,1248004,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.51,0.09,1.213%,132820403.00,United States,2017,671065,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.62,0.25,2.411%,1096445970.00,United States,2020,996496,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.49,0.05,0.672%,373755157.00,United States,2011,259857,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$145.56,0.76,0.525%,39304893439.00,United Kingdom,2011,2471846,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.17,0.36,2.142%,10251027644.00,,2016,1039141,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.89,0.07,0.252%,0.00,,2018,10715,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.63,0.08,0.29%,0.00,,2019,11720,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$29.80,-0.12,-0.401%,3524637256.00,United States,2017,1847595,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$5.98,-0.23,-3.704%,1606658231.00,,2013,12889548,Energy,Oil & Gas Production
ARA,American Renal Associates Holdings Inc Common Stock,$11.46,0.00,0.00%,395866161.00,United States,2016,93972,Health Care,Misc Health and Biotechnology Services
ARC,ARC Document Solutions Inc. Common Stock,$1.69,-0.07,-3.977%,74128499.00,United States,2004,197745,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$47.48,-0.06,-0.126%,719193282.00,United States,2016,286994,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.10,0.05,0.99%,1057054269.00,Argentina,2011,413317,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$18.00,-0.02,-0.111%,4254480000.00,,2017,157351,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.49,0.08,0.555%,332037466.00,United States,2012,100214,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$165.91,0.57,0.345%,22981245638.00,United States,,963402,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$47.51,0.11,0.232%,6833444542.00,,2014,549073,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.63,0.08,0.313%,0.00,Bermuda,,5862,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$45.21,-0.64,-1.396%,1568094564.00,Bermuda,,109965,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.31,0.03,0.266%,1586756401.00,United States,2009,997524,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.18,-0.13,-1.396%,146853158.00,United States,,5505,Finance,Real Estate
