Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADBE,Adobe Inc. Common Stock,$485.10,7.36,1.541%,232711678653.00,United States,1986,2265146,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.49,-0.08,-1.436%,101827900.00,United States,,43022,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$156.74,1.13,0.726%,57913063069.00,United States,,4204926,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.93,0.09,4.891%,27778683.00,United States,2018,689674,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.4077,-0.0297,-6.79%,0.00,United States,2018,601,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.14,-0.01,-0.465%,202332831.00,United States,,2654738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6968,-0.0075,-1.065%,65260635.00,United States,,5959613,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.66,-0.13,-2.714%,132905619.00,United States,2014,204538,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.3001,-0.0099,-0.096%,125058664.00,United States,2020,84454,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.00,0.00%,0.00,United States,2020,5554,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.675,-0.035,-4.93%,0.00,United States,2020,134105,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$171.05,2.20,1.303%,73348634529.00,United States,,2638683,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$60.28,1.19,2.014%,8244641297.00,United States,2019,522747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$319.85,4.65,1.475%,70331625550.00,United States,,1196717,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$15.73,0.12,0.769%,754351341.00,United States,1994,283024,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.34,-0.01,-0.426%,28734479.00,United States,2020,1079016,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$121.67,-1.82,-1.474%,1923445502.00,United States,2009,87460,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.92,-0.15,-1.148%,4049453351.00,United States,2019,863877,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.90,-0.06,-0.502%,1159983476.00,United States,2014,824527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.72,-0.15,-5.226%,0.00,United States,2019,122390,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.70,0.19,1.808%,47295669.00,Switzerland,,75580,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.54,0.0789,17.111%,59303714.00,United States,,21043069,Health Care,Major Pharmaceuticals
AEGN,Aegion Corp Common Stock,$20.47,-0.74,-3.489%,629920280.00,United States,,74286,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.89,-0.44,-13.213%,8814760.00,China,,1675693,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.11,-0.44,-17.255%,49184758.00,United States,1997,1070330,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$112.26,0.73,0.655%,4296494986.00,United States,1995,236203,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.71,0.16,6.275%,32759328.00,United States,,808667,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$79.18,-0.71,-0.889%,39304123302.00,United States,,3059843,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.42,-0.30,-0.616%,0.00,United States,,215117,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.90,-0.29,-0.59%,0.00,United States,,71776,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.96,0.14,1.013%,653534510.00,United States,2013,520120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.55,0.02,1.307%,54421807.00,United States,2017,935251,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.78,-0.04,-1.418%,33447236.00,United States,,275613,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.00,0.30,1.215%,250503200.00,United States,,60269,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.54,-0.0075,-1.37%,33846451.00,Canada,,4247703,Health Care,Major Pharmaceuticals
AFIB,Acutus Medical Inc. Common Stock,$32.54,-0.33,-1.004%,906111541.00,United States,2020,82149,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.70,-0.0675,-0.869%,838046509.00,United States,,747209,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.10,0.12,0.48%,,United States,,7123,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.32,0.19,0.756%,0.00,United States,,9679,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.18,-0.26,-4.037%,606379592.00,Germany,2014,1306744,Health Care,Major Pharmaceuticals
AFYA,Afya Limited Class A Common Shares,$25.52,0.39,1.552%,2378536043.00,Brazil,2019,193849,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.60,-0.02,-0.188%,63335000.00,Hong Kong,2019,6827,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.34,-0.0599,-14.979%,0.00,Hong Kong,2019,51449,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.00,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.4603,-0.0197,-4.104%,0.00,Hong Kong,2019,93152,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.815,0.065,0.473%,863437500.00,United States,2020,168031,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.25,-0.25,-1.724%,0.00,United States,2020,69762,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.50,1.13,25.858%,0.00,United States,2020,13481,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.25,-0.10,-2.985%,617985228.00,United States,2000,1731444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.13,-0.03,-1.389%,113007065.00,United States,2014,65934,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.83,-0.83,-1.779%,3174177413.00,United States,2013,652898,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.18,0.19,2.378%,392125535.00,United States,2016,166520,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.455,0.015,0.097%,446511255.00,Hong Kong,2018,4738,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.54,0.11,0.713%,8472587782.00,United States,2008,4335942,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.58,0.23,0.945%,0.00,United States,,33558,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.3691,0.1691,0.671%,0.00,United States,,31857,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,0.08,0.328%,0.00,United States,,19140,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.71,-0.06,-0.252%,0.00,United States,,41414,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.86,-0.03,-1.038%,250062967.00,United States,2014,881977,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.54,-0.18,-3.814%,117538898.00,United States,2014,180239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$39.34,-0.85,-2.115%,928078319.00,United States,,84359,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.19,0.085,0.841%,130992450.00,United States,2020,1628,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.6601,0.1701,1.622%,0.00,United States,2020,7319,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.1315,0.0615,5.748%,0.00,United States,2020,4758,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$38.14,0.28,0.74%,3353792081.00,United States,2018,1160809,Health Care,Medical/Nursing Services
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$4.86,-0.02,-0.41%,19505790.00,United States,1992,83698,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.06,0.01,0.198%,119481223.00,China,2019,98250,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.22,0.06,5.172%,52897758.00,China,2018,7124732,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.10,-0.01,-0.901%,38412241.00,United States,,9864475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$64.36,-1.07,-1.635%,4164994456.00,United States,2006,628941,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.70,0.56,5.027%,763532359.00,United States,2004,879902,,
AIRG,Airgain Inc. Common Stock,$17.84,0.65,3.781%,174260353.00,United States,2016,143067,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.45,-0.88,-3.617%,67579453.00,United States,,41248,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,-0.50,-1.961%,0.00,United States,,2816,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.1878,-0.0022,-1.158%,0.00,United States,,188484,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$103.46,0.65,0.632%,16842665998.00,United States,1999,1974824,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.10,0.03,0.977%,448070571.00,United States,2014,4140602,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.305,0.035,1.542%,42932471.00,United States,2014,414184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp.,$10.5921,0.0621,0.59%,0.00,United States,2021,159572,,
AKRO,Akero Therapeutics Inc. Common Stock,$28.89,3.79,15.10%,1003114102.00,United States,2019,1848143,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.445,0.555,4.306%,519350959.00,United States,,998760,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.05,0.10,5.128%,78870304.00,United Kingdom,,195533,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.01,0.01,0.333%,211237068.00,Canada,,32307,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.12,0.18,0.95%,657396555.00,United States,2020,40956,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.23,-0.43,-3.148%,61072829.00,Hong Kong,2018,264967,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7425,-0.1125,-13.158%,0.00,Hong Kong,2018,255941,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.85,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.37,0.03,2.239%,0.00,Hong Kong,2018,600893,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$37.57,-0.05,-0.133%,716732170.00,United States,,167966,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.82,-0.37,-1.186%,231339851.00,United States,,7874,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.31,1.84,21.724%,400237778.00,United States,2014,3445033,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$15.40,-0.18,-1.155%,1220337719.00,United States,2019,440974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.19,-0.75,-2.505%,5529513250.00,United States,2020,544073,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$570.53,12.17,2.18%,44986514148.00,United States,2001,464231,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.72,0.09,0.285%,1209100105.00,United States,2020,73238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$186.92,-3.61,-1.895%,3063521789.00,United States,2006,123718,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$5.80,0.79,15.768%,29764115.00,United States,2010,149358,Health Care,Major Pharmaceuticals
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.135,-0.025,-2.155%,48034389.00,United States,,42552,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$20.38,-0.205,-0.996%,3243472618.00,Ireland,1991,1584210,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$127.73,0.23,0.18%,6706252385.00,United States,2018,474478,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.87,-0.04,-0.143%,3909607836.00,United States,2018,472989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.39,1.60,12.51%,506708005.00,Israel,2006,1335664,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.36,-0.01,-0.73%,68341292.00,United States,2017,786105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$146.66,7.26,5.208%,17039071435.00,United States,2004,829857,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.25,-0.26,-2.474%,73497482.00,United States,1983,4190,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.44,0.21,1.587%,319914780.00,United States,2015,85472,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$105.08,-0.42,-0.398%,5160696421.00,United States,2015,351772,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.35,0.12,9.756%,54924276.00,United States,2017,8482946,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.46,0.26,0.89%,504410084.00,United States,2019,24901,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,-0.03,-0.904%,177076140.00,United States,1999,632776,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.12,0.22,1.583%,524458398.00,United States,,1749317,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$29.00,-0.90,-3.01%,545299122.00,United States,2015,28957,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$47.71,-1.92,-3.869%,775118607.00,United States,2017,161090,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$60.51,-0.31,-0.51%,4457004857.00,United States,2017,185082,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.49,-0.04,-0.38%,0.00,United States,2020,20859,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$42.97,1.97,4.805%,2692902958.00,United States,2020,293273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.35,1.60,1.027%,34415681217.00,United States,1996,2861583,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$86.00,2.05,2.442%,3191246892.00,United States,2020,113053,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.16,-0.08,-3.571%,125455468.00,Canada,,19446,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$14.80,-0.32,-2.116%,459532970.00,United States,2018,51858,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$95.56,1.00,1.058%,87374730701.00,United States,1972,9057986,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$99.84,-6.57,-6.174%,3511576174.00,United States,2012,899295,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$15.94,-0.15,-0.932%,325785036.00,United States,2018,1448883,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$18.20,0.10,0.552%,0.00,United States,2018,1645,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$3.55,-0.09,-2.473%,0.00,United States,2018,688457,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$39.18,0.53,1.371%,1615751386.00,United States,,469472,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$94.58,-0.58,-0.609%,113881345781.00,United States,,39762642,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$307.07,3.64,1.20%,10075132211.00,United States,,145360,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$21.36,-0.56,-2.555%,785832157.00,United States,,89051,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$238.49,4.47,1.91%,138841392276.00,United States,1983,2511060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.29,0.11,1.081%,128625000.00,United States,2020,43376,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.6301,0.00,0.00%,0.00,United States,2019,1,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.50,0.08,5.634%,0.00,United States,2020,19163,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$16.67,-0.12,-0.715%,4041577304.00,United States,1998,1063791,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$28.41,-0.64,-2.203%,311691593.00,United States,,13062,Finance,Major Banks
